geneid,neg_log_pval
SPU_000004,0.551810673
SPU_000004,0.085772217
SPU_000004,-0.483272181
SPU_000004,-0.820555314
SPU_000006,2.587604615
SPU_000006,2.676683164
SPU_000006,4.872776981
SPU_000007,1.814575721
SPU_000007,0.888795728
SPU_000007,1.469918519
SPU_000009,0.723423891
SPU_000009,-1.115314746
SPU_000010,0.56824671
SPU_000010,7.548264326
SPU_000011,-0.116578235
SPU_000011,0.014892538
SPU_000011,-0.073764548
SPU_000011,1.655203782
SPU_000011,-0.702122734
SPU_000011,4.312093454
SPU_000011,-0.234361285
SPU_000011,2.258815933
SPU_000011,2.736412301
SPU_000011,-0.436517483
SPU_000011,-0.526036743
SPU_000011,4.942087736
SPU_000011,-0.762114976
SPU_000012,0.451428157
SPU_000012,0.998954744
SPU_000012,-0.803852051
SPU_000012,-0.579933768
SPU_000012,2.521932498
SPU_000012,3.109360374
SPU_000012,-1.527175452
SPU_000016,2.460219298
SPU_000016,5.209884017
SPU_000017,2.923269984
SPU_000017,-0.90130162
SPU_000017,-0.202440979
SPU_000017,1.6949309
SPU_000017,3.996132183
SPU_000022,-1.125384323
SPU_000022,-1.787482768
SPU_000022,-1.763568667
SPU_000022,0.579840398
SPU_000022,-0.768164431
SPU_000022,0.645560409
SPU_000022,0.773605435
SPU_000023,1.059691889
SPU_000023,-0.079889651
SPU_000023,0.83442507
SPU_000023,-0.081223919
SPU_000023,5.902055961
SPU_000026,6.297468591
SPU_000026,-0.623441881
SPU_000026,2.926640396
SPU_000026,-0.539331895
SPU_000026,-1.254093803
SPU_000026,0.724895088
SPU_000026,-1.700704358
SPU_000026,4.17557511
SPU_000026,-0.052303362
SPU_000026,1.645759773
SPU_000028,1.01640262
SPU_000028,-0.716266777
SPU_000028,3.200647639
SPU_000031,0.431321629
SPU_000031,0.937258028
SPU_000032,1.50036313
SPU_000032,1.21544831
SPU_000032,1.746860932
SPU_000032,7.789435319
SPU_000032,1.153205482
SPU_000032,3.664522279
SPU_000032,2.08228313
SPU_000032,1.49432372
SPU_000032,3.150706555
SPU_000034,0.304403883
SPU_000034,-0.095564019
SPU_000034,-0.00685287
SPU_000034,0.310664882
SPU_000034,1.225895623
SPU_000034,0.136792248
SPU_000034,7.381845117
SPU_000034,1.896165505
SPU_000034,-1.335300802
SPU_000034,-1.576835343
SPU_000034,-0.495748695
SPU_000034,2.317715843
SPU_000035,-0.048834492
SPU_000035,6.830867666
SPU_000035,0.604274375
SPU_000035,1.431765119
SPU_000037,1.564476341
SPU_000037,3.388865566
SPU_000037,2.163162252
SPU_000037,0.288258149
SPU_000037,1.117552788
SPU_000037,3.55453236
SPU_000040,3.05089983
SPU_000040,-1.251809158
SPU_000040,2.315268459
SPU_000040,2.548539015
SPU_000041,0.497221118
SPU_000041,0.002328723
SPU_000041,-0.320537428
SPU_000041,2.181002762
SPU_000041,3.524064357
SPU_000041,1.018881896
SPU_000041,1.188621977
SPU_000043,-1.229227253
SPU_000043,0.613030563
SPU_000043,1.805329249
SPU_000043,-0.085705631
SPU_000043,-0.142219562
SPU_000043,-0.050888091
SPU_000046,-0.517733833
SPU_000046,-0.209060463
SPU_000046,4.045317215
SPU_000046,-1.06670394
SPU_000046,-0.158444769
SPU_000046,5.809857297
SPU_000046,7.017232566
SPU_000046,-0.645186107
SPU_000046,4.126426327
SPU_000047,-0.548786454
SPU_000047,-0.315010131
SPU_000047,3.089671197
SPU_000047,-0.359986385
SPU_000047,3.250255975
SPU_000047,-0.183471789
SPU_000047,0.325846014
SPU_000049,0.307426363
SPU_000049,3.526383863
SPU_000049,-0.198109706
SPU_000049,1.546115496
SPU_000049,-0.297942794
SPU_000049,-0.965323889
SPU_000049,1.148065742
SPU_000049,-0.633828587
SPU_000049,3.738939778
SPU_000049,1.754146495
SPU_000049,-0.322437385
SPU_000049,-0.619494904
SPU_000050,-0.497750828
SPU_000050,-1.635709822
SPU_000050,-0.344459849
SPU_000050,0.115886889
SPU_000052,2.833272665
SPU_000052,1.121729709
SPU_000052,1.136636523
SPU_000052,4.345834124
SPU_000052,1.763212944
SPU_000052,1.132141873
SPU_000053,8.378054528
SPU_000053,-0.911878847
SPU_000053,-0.702505629
SPU_000053,-2.813604474
SPU_000053,-2.03024443
SPU_000053,-2.044619859
SPU_000053,-0.724497887
SPU_000053,-1.046685305
SPU_000053,6.705715542
SPU_000053,-1.44823284
SPU_000053,-2.282269093
SPU_000053,-1.45734752
SPU_000053,0.07551049
SPU_000053,-2.495292359
SPU_000053,-1.190964982
SPU_000053,-1.715022755
SPU_000053,-1.420200285
SPU_000053,-1.708718557
SPU_000053,-0.980299847
SPU_000053,-1.418276672
SPU_000053,-0.763691506
SPU_000053,0.159741095
SPU_000053,0.366013465
SPU_000053,-1.781280215
SPU_000053,-1.403082756
SPU_000053,-1.349607897
SPU_000053,-1.533537652
SPU_000053,-2.18896831
SPU_000053,-1.765094669
SPU_000053,-2.401885883
SPU_000053,-1.840480751
SPU_000053,-0.915265124
SPU_000053,-2.234463027
SPU_000053,5.986268305
SPU_000053,-1.717127631
SPU_000053,-1.750224431
SPU_000053,-1.929260459
SPU_000053,-1.92233413
SPU_000053,-0.636813982
SPU_000053,-1.413575918
SPU_000053,-0.757598499
SPU_000053,0.861235443
SPU_000053,-0.750409871
SPU_000053,-0.99594699
SPU_000053,1.289998628
SPU_000053,-1.069646001
SPU_000053,0.534701542
SPU_000053,0.167424729
SPU_000053,-3.331855384
SPU_000053,0.937950129
SPU_000053,-1.935245351
SPU_000053,0.033639253
SPU_000053,-0.703549433
SPU_000053,1.518394891
SPU_000053,-2.086642441
SPU_000054,-0.067740801
SPU_000054,-0.811453509
SPU_000054,0.823966542
SPU_000054,3.11652451
SPU_000054,2.164124159
SPU_000054,-1.437799593
SPU_000054,1.000767377
SPU_000054,-0.637265635
SPU_000054,1.347556156
SPU_000054,3.082302965
SPU_000056,5.215556382
SPU_000056,0.03988421
SPU_000056,0.611101504
SPU_000056,-0.606193956
SPU_000056,-0.200131383
SPU_000056,0.968536373
SPU_000056,0.761346211
SPU_000056,9.904550791
SPU_000056,-0.376821464
SPU_000056,-0.506523734
SPU_000056,0.719457445
SPU_000056,0.598359752
SPU_000056,-1.102024244
SPU_000056,1.368641594
SPU_000056,-1.55878669
SPU_000056,-0.441118949
SPU_000056,2.448629961
SPU_000056,1.575391451
SPU_000056,0.153997163
SPU_000056,-1.567984608
SPU_000056,-0.20189369
SPU_000056,-0.159453182
SPU_000060,1.419958259
SPU_000060,0.003302752
SPU_000060,0.628986791
SPU_000060,0.972915035
SPU_000060,0.033417102
SPU_000060,1.24081402
SPU_000060,2.159098004
SPU_000060,3.769740734
SPU_000061,4.174969574
SPU_000061,0.854375713
SPU_000061,-0.415630545
SPU_000061,8.377320685
SPU_000066,0.692384954
SPU_000066,0.005779356
SPU_000066,12.7066618
SPU_000066,-0.812720296
SPU_000066,1.336622303
SPU_000066,3.259614244
SPU_000066,0.149971616
SPU_000066,1.043626281
SPU_000068,0.922554908
SPU_000068,-1.264440169
SPU_000068,4.301766961
SPU_000068,-0.680049746
SPU_000068,0.147313257
SPU_000068,3.665690983
SPU_000070,-0.416976061
SPU_000070,2.345464027
SPU_000070,-1.23899789
SPU_000070,-0.567797225
SPU_000070,0.876477571
SPU_000070,0.406885218
SPU_000070,2.049233437
SPU_000070,0.12796456
SPU_000070,0.210230291
SPU_000070,2.015319975
SPU_000070,-0.453290328
SPU_000070,2.827141019
SPU_000070,3.364475921
SPU_000070,0.448310098
SPU_000072,1.975207952
SPU_000072,1.430438392
SPU_000073,2.402910247
SPU_000073,4.701631674
SPU_000073,1.905759868
SPU_000073,0.444210913
SPU_000073,-0.882610253
SPU_000073,0.017973285
SPU_000073,1.61329401
SPU_000073,0.438073253
SPU_000073,0.439996398
SPU_000074,-0.902938461
SPU_000074,1.668734132
SPU_000074,-2.323682514
SPU_000074,-1.359663352
SPU_000074,3.116342494
SPU_000074,2.041185784
SPU_000074,3.107155787
SPU_000074,0.015272242
SPU_000074,1.487808103
SPU_000075,-0.765424459
SPU_000075,-0.360197348
SPU_000075,1.291965789
SPU_000075,1.731817545
SPU_000075,-0.249421731
SPU_000075,3.170696021
SPU_000075,4.577443888
SPU_000075,4.369182265
SPU_000075,-0.291308623
SPU_000075,2.257561615
SPU_000075,-1.294532945
SPU_000076,-0.527760093
SPU_000076,0.949308165
SPU_000076,2.9192363
SPU_000076,0.696380466
SPU_000076,-1.294183624
SPU_000076,1.783013105
SPU_000076,1.825162705
SPU_000076,-0.803081386
SPU_000076,1.393077291
SPU_000076,0.635489947
SPU_000077,2.246457634
SPU_000077,-0.011926058
