geneid,neg_log_pval
SPU_000004,1.927122858
SPU_000006,0.075821488
SPU_000007,0.402000734
SPU_000009,2.812339394
SPU_000010,0.79532211
SPU_000011,0.850195007
SPU_000012,1.999876514
SPU_000016,0.270414264
SPU_000017,0.882415348
SPU_000022,5.315589782
SPU_000023,0.569117244
SPU_000026,2.207794626
SPU_000028,1.224702419
SPU_000031,1.179254497
SPU_000032,0.006171248
SPU_000034,1.770490167
SPU_000035,0.499180164
SPU_000037,0.086339396
SPU_000040,1.226829778
SPU_000041,0.349804209
SPU_000043,1.654005079
SPU_000046,1.055385926
SPU_000047,1.007165218
SPU_000049,0.972003885
SPU_000050,3.566751381
SPU_000052,0.057948288
SPU_000053,62.03469588
SPU_000054,1.213398214
SPU_000056,1.861139576
SPU_000060,0.185715355
SPU_000061,0.542164026
SPU_000066,0.465311492
SPU_000068,1.449072841
SPU_000070,0.6660076
SPU_000072,0.618578224
SPU_000073,0.397291813
SPU_000074,3.92077937
SPU_000075,0.916756379
SPU_000076,0.962531719
SPU_000077,3.326235338
SPU_000081,0.250209543
SPU_000082,2.221907186
SPU_000084,0.262357642
SPU_000085,0.755978725
SPU_000086,0.25340231
SPU_000087,0.886957678
SPU_000088,0.409036955
SPU_000089,0.576507914
SPU_000090,1.304767604
SPU_000091,0.843762161
SPU_000094,1.071124843
SPU_000098,3.054047289
SPU_000100,1.403648517
SPU_000105,0.26075389
SPU_000106,2.19786157
SPU_000109,0.896338224
SPU_000113,1.211014882
SPU_000118,0.316531981
SPU_000124,1.673018654
SPU_000126,0.268907839
SPU_000127,1.533417408
SPU_000130,0.329265091
SPU_000134,0.077937926
SPU_000135,2.968461961
SPU_000137,0.741867618
SPU_000139,1.236043159
SPU_000141,1.472576187
SPU_000142,1.583828068
SPU_000145,0.69161557
SPU_000146,0.307534073
SPU_000151,0.237680924
SPU_000156,0.158121391
SPU_000162,1.941930518
SPU_000165,1.232882046
SPU_000166,1.080760631
SPU_000167,1.463592269
SPU_000169,2.195975227
SPU_000170,3.177366675
SPU_000171,0.514199464
SPU_000172,1.418900726
SPU_000173,2.245933555
SPU_000175,1.109984905
SPU_000176,0.353485015
SPU_000181,0.986247371
SPU_000183,1.106237125
SPU_000185,0.426230713
SPU_000188,2.732126775
SPU_000191,6.731080272
SPU_000192,2.658583527
SPU_000195,1.261051689
SPU_000197,0.485513841
SPU_000200,1.852160037
SPU_000201,2.236830979
SPU_000202,1.079079881
SPU_000206,0.070249478
SPU_000208,0.031074451
SPU_000210,1.481046974
SPU_000211,1.042330357
SPU_000212,0.550878681
SPU_000215,1.513939841
SPU_000216,3.213176542
SPU_000217,0.320839071
SPU_000218,3.377102589
SPU_000220,2.379494148
SPU_000222,0.856635684
SPU_000224,0.342632185
SPU_000225,0.092017069
SPU_000227,0.292281964
SPU_000232,4.063283779
SPU_000236,0.012617757
SPU_000239,0.516118358
SPU_000240,1.05939371
SPU_000243,1.847764188
SPU_000244,0.104633415
SPU_000247,0.978966066
SPU_000248,0.771798204
SPU_000249,0.326473768
SPU_000250,0.062221969
SPU_000252,3.12282363
SPU_000255,2.386720724
SPU_000256,2.212753029
SPU_000258,0.397000067
SPU_000261,1.235589484
SPU_000267,1.202371204
SPU_000268,0.446026953
SPU_000270,0.413341987
SPU_000275,1.71755562
SPU_000276,0.006800701
SPU_000277,0.908897707
SPU_000282,0.610121945
SPU_000283,0.485426133
SPU_000285,0.027870508
SPU_000288,1.258469986
SPU_000291,0.036441457
SPU_000292,1.13470456
SPU_000294,0.953460963
SPU_000295,1.260397208
SPU_000297,1.745982711
SPU_000298,1.182981777
SPU_000304,0.450390143
SPU_000311,2.416138954
SPU_000312,0.069410366
SPU_000313,0.202543605
SPU_000314,3.51917806
SPU_000316,0.862963045
SPU_000319,2.137535529
SPU_000320,0.038466217
SPU_000321,0.927052225
SPU_000322,5.655405523
SPU_000323,0.332275767
SPU_000326,3.199820154
SPU_000329,0.888477048
SPU_000330,1.193633388
SPU_000333,2.199629295
SPU_000334,0.208339383
SPU_000341,0.916417295
SPU_000342,1.488522216
SPU_000343,1.620767224
SPU_000345,1.447268653
SPU_000350,0.168659209
SPU_000352,0.120090198
SPU_000353,0.535984412
