geneid,neg_log_pval
SPU_000002,-0.637738768
SPU_000002,-0.670507144
SPU_000003,1.418572117
SPU_000003,7.577438039
SPU_000008,0.952216893
SPU_000008,3.732142094
SPU_000009,6.64379902
SPU_000009,3.666649219
SPU_000011,-0.305685032
SPU_000011,-0.226796626
SPU_000011,-0.265143585
SPU_000011,-0.501307344
SPU_000011,-2.058820679
SPU_000011,2.268597144
SPU_000011,-0.37129906
SPU_000011,1.038706992
SPU_000011,3.972410481
SPU_000011,6.490495333
SPU_000011,-1.266867001
SPU_000011,2.422901143
SPU_000011,-0.574119612
SPU_000012,5.53993468
SPU_000012,3.654020231
SPU_000012,1.447487734
SPU_000012,0.205838515
SPU_000012,3.931947768
SPU_000012,0.074199924
SPU_000012,5.858712793
SPU_000014,-0.265235912
SPU_000014,-0.837624983
SPU_000014,9.918729608
SPU_000015,6.157877556
SPU_000015,-0.339839452
SPU_000015,4.231294387
SPU_000017,0.208846437
SPU_000017,1.103044357
SPU_000017,-0.510697741
SPU_000017,0.524229141
SPU_000017,3.25988693
SPU_000022,4.961568661
SPU_000022,-0.818291955
SPU_000022,-1.22888633
SPU_000022,-1.632084119
SPU_000022,-0.024648877
SPU_000022,1.845590293
SPU_000022,0.650004552
SPU_000023,1.308673214
SPU_000023,1.303656212
SPU_000023,1.828856645
SPU_000023,-0.08832544
SPU_000023,6.397655543
SPU_000024,1.040217195
SPU_000024,1.02034666
SPU_000024,1.677600568
SPU_000024,0.338505543
SPU_000025,0.070977544
SPU_000025,-0.362119003
SPU_000025,7.169732276
SPU_000025,-0.122502212
SPU_000025,3.435284391
SPU_000026,-1.002632523
SPU_000026,1.934042438
SPU_000026,-1.581814087
SPU_000026,10.50705608
SPU_000026,-1.299039604
SPU_000026,4.648844371
SPU_000026,1.679950752
SPU_000026,4.199667417
SPU_000026,1.719493685
SPU_000026,0.18114391
SPU_000029,2.212463382
SPU_000029,3.897124014
SPU_000031,-0.937399076
SPU_000031,-0.929469205
SPU_000032,1.716966806
SPU_000032,-1.458051793
SPU_000032,1.190510379
SPU_000032,-1.400045093
SPU_000032,-0.609760099
SPU_000032,-1.326314939
SPU_000032,1.650911588
SPU_000032,4.172505677
SPU_000032,-1.021749352
SPU_000033,0.924175971
SPU_000033,0.026485363
SPU_000033,2.818586566
SPU_000033,0.272716743
SPU_000033,-0.939358522
SPU_000034,1.146234375
SPU_000034,-0.476309951
SPU_000034,0.128859544
SPU_000034,0.715693223
SPU_000034,1.034899313
SPU_000034,3.278688654
SPU_000034,-1.696952166
SPU_000034,1.204749482
SPU_000034,2.53338364
SPU_000034,0.395286503
SPU_000034,-2.436736636
SPU_000034,-0.078692829
SPU_000035,3.829655883
SPU_000035,2.253760478
SPU_000035,0.185992971
SPU_000035,4.339509759
SPU_000037,1.207718853
SPU_000037,1.520420979
SPU_000037,2.204758855
SPU_000037,1.162777884
SPU_000037,0.641082988
SPU_000037,6.466972245
SPU_000040,1.288088214
SPU_000040,-0.594687286
SPU_000040,-0.412652088
SPU_000040,2.836364572
SPU_000041,1.610357713
SPU_000041,-0.816078745
SPU_000041,0.641156807
SPU_000041,-0.08005594
SPU_000041,0.905288329
SPU_000041,-0.469223975
SPU_000041,17.96840769
SPU_000042,-0.225991886
SPU_000042,2.28971413
SPU_000042,2.923620592
SPU_000046,1.463953771
SPU_000046,-0.268225255
SPU_000046,-0.474416207
SPU_000046,-1.119523895
SPU_000046,0.972719666
SPU_000046,-2.299207779
SPU_000046,0.497050647
SPU_000046,0.30440735
SPU_000046,1.362413642
